Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1582041600.0,2020-02-18 04-PM,LTCUSD,74.1,75.9,74.1,75.83,112.77,8501.59
1582038000.0,2020-02-18 03-PM,LTCUSD,72.47,74.49,72.47,74.1,575.44,42543.25
1582034400.0,2020-02-18 02-PM,LTCUSD,71.37,72.47,71.1,72.47,109.29,7907.52
1582030800.0,2020-02-18 01-PM,LTCUSD,72.07,72.09,69.74,71.37,179.4,12640.55
1582027200.0,2020-02-18 12-PM,LTCUSD,72.57,72.82,72.07,72.07,31.6,2285.73
1582023600.0,2020-02-18 11-AM,LTCUSD,72.82,73.08,72.52,72.57,11.53,840.4
1582020000.0,2020-02-18 10-AM,LTCUSD,72.5,72.82,72.23,72.82,169.97,12334.8
1582016400.0,2020-02-18 09-AM,LTCUSD,73.58,73.58,72.28,72.5,89.35,6498.43
1582012800.0,2020-02-18 08-AM,LTCUSD,74.44,74.44,73.58,73.58,64.34,4758.55
1582009200.0,2020-02-18 07-AM,LTCUSD,73.7,74.44,73.6,74.44,12.89,957.45
1582005600.0,2020-02-18 06-AM,LTCUSD,74.11,74.36,73.38,73.7,45.16,3334.77
1582002000.0,2020-02-18 05-AM,LTCUSD,75,75.21,73.83,74.11,17.98,1341.22
1581998400.0,2020-02-18 04-AM,LTCUSD,74.31,75,74.31,75,19.56,1463.2
1581994800.0,2020-02-18 03-AM,LTCUSD,73.96,74.31,73.96,74.31,34.9,2593.37
1581991200.0,2020-02-18 02-AM,LTCUSD,74.05,74.61,73.96,73.96,0.8908,66.06
1581987600.0,2020-02-18 01-AM,LTCUSD,73,74.55,73,74.05,26.4,1956.62
1581984000.0,2020-02-18 12-AM,LTCUSD,73,73,73,73,1.459,106.52
1581980400.0,2020-02-17 11-PM,LTCUSD,71.72,73.45,71.72,72.88,10.37,752.1
1581976800.0,2020-02-17 10-PM,LTCUSD,72.78,72.78,71.72,71.72,35.65,2576.73
1581973200.0,2020-02-17 09-PM,LTCUSD,72.24,72.83,72.24,72.78,13.93,1013.74
1581969600.0,2020-02-17 08-PM,LTCUSD,72.33,72.86,72.24,72.24,22.74,1654.37
1581966000.0,2020-02-17 07-PM,LTCUSD,72.57,72.7,72.33,72.33,35.2,2553.59
1581962400.0,2020-02-17 06-PM,LTCUSD,72.5,72.57,72.19,72.57,18.67,1349.83
1581958800.0,2020-02-17 05-PM,LTCUSD,73.45,73.58,71.93,72.5,150.82,10956.04
1581955200.0,2020-02-17 04-PM,LTCUSD,73.11,73.98,72.03,73.45,68.7,5015.11
1581951600.0,2020-02-17 03-PM,LTCUSD,71.84,73.11,71.03,73.11,76.05,5472.23
1581948000.0,2020-02-17 02-PM,LTCUSD,70.14,71.84,69.01,71.84,464.27,32273.39
1581944400.0,2020-02-17 01-PM,LTCUSD,70.54,71.04,69.4,70.14,34.85,2443.47
1581940800.0,2020-02-17 12-PM,LTCUSD,70.82,71.6,70.53,70.54,153.53,10900.15
1581937200.0,2020-02-17 11-AM,LTCUSD,70.12,70.82,68.62,70.82,353.87,24730.14
1581933600.0,2020-02-17 10-AM,LTCUSD,71.36,71.36,69.71,70.12,62.66,4394.43
1581930000.0,2020-02-17 09-AM,LTCUSD,71.95,72.48,71.36,71.36,47.58,3443.2
1581926400.0,2020-02-17 08-AM,LTCUSD,71.46,71.95,70.82,71.95,64.31,4611.67
1581922800.0,2020-02-17 07-AM,LTCUSD,72.13,72.96,71.46,71.46,80.43,5761.1
1581919200.0,2020-02-17 06-AM,LTCUSD,71.65,73.18,71.65,72.13,51.31,3727.64
1581915600.0,2020-02-17 05-AM,LTCUSD,69.39,72.02,69.39,71.65,74.33,5310.48
1581912000.0,2020-02-17 04-AM,LTCUSD,71.06,71.06,69.39,69.39,67.14,4669.04
1581908400.0,2020-02-17 03-AM,LTCUSD,72.44,72.44,70.29,71.06,88.31,6244.43
1581904800.0,2020-02-17 02-AM,LTCUSD,72.52,72.76,71.85,72.44,130.4,9438.41
1581901200.0,2020-02-17 01-AM,LTCUSD,73.85,73.85,72.52,72.52,206.99,15189.7
1581897600.0,2020-02-17 12-AM,LTCUSD,73.43,73.85,73.43,73.85,0.0804,5.937
1581894000.0,2020-02-16 11-PM,LTCUSD,73.87,75.8,73.58,75.1,64.44,4825.28
1581890400.0,2020-02-16 10-PM,LTCUSD,71.53,74.03,71.48,73.87,111.74,8165.09
1581886800.0,2020-02-16 09-PM,LTCUSD,71.46,71.86,71.42,71.53,6.238,446.44
1581883200.0,2020-02-16 08-PM,LTCUSD,70.89,71.46,70.89,71.46,11.79,839.24
1581879600.0,2020-02-16 07-PM,LTCUSD,72.89,72.89,70.85,70.89,143.83,10289.13
1581876000.0,2020-02-16 06-PM,LTCUSD,70.78,72.94,70.78,72.89,74.45,5345.93
1581872400.0,2020-02-16 05-PM,LTCUSD,69.85,71.78,69.08,70.78,143.24,10166.36
1581868800.0,2020-02-16 04-PM,LTCUSD,74.5,75.08,67.56,69.85,844.23,60141.7
1581865200.0,2020-02-16 03-PM,LTCUSD,75.6,76.33,73.55,74.5,436.56,32698.76
1581861600.0,2020-02-16 02-PM,LTCUSD,77.41,77.74,75.6,75.6,720.04,54933.87
1581858000.0,2020-02-16 01-PM,LTCUSD,77,77.41,75.66,77.41,189.36,14496.14
1581854400.0,2020-02-16 12-PM,LTCUSD,77.49,78.41,76.94,77,30.67,2368.14
1581850800.0,2020-02-16 11-AM,LTCUSD,77.69,78.12,77.16,77.49,151.58,11817.8
1581847200.0,2020-02-16 10-AM,LTCUSD,78.52,78.84,77.69,77.69,12.03,942.09
1581843600.0,2020-02-16 09-AM,LTCUSD,79.12,79.49,78.52,78.52,27.58,2179.08
1581840000.0,2020-02-16 08-AM,LTCUSD,78.59,79.32,78.55,79.12,7.398,585.45
1581836400.0,2020-02-16 07-AM,LTCUSD,79.36,79.36,78.59,78.59,0.1969,15.48
1581832800.0,2020-02-16 06-AM,LTCUSD,78.53,79.36,78.47,79.36,89.66,7070.8
1581829200.0,2020-02-16 05-AM,LTCUSD,79.59,79.7,78.53,78.53,13.36,1051.38
1581825600.0,2020-02-16 04-AM,LTCUSD,79.9,79.9,79.59,79.59,4.596,365.88
1581822000.0,2020-02-16 03-AM,LTCUSD,80.53,80.67,79.81,79.9,124.65,10011.16
1581818400.0,2020-02-16 02-AM,LTCUSD,77.29,80.53,77.29,80.53,627.42,49705.9
1581814800.0,2020-02-16 01-AM,LTCUSD,78.46,78.46,77.29,77.29,124.95,9679.79
1581811200.0,2020-02-16 12-AM,LTCUSD,76.33,78.46,76.33,78.46,18.21,1416.33
1581807600.0,2020-02-15 11-PM,LTCUSD,77.13,77.21,75.7,76.33,101.69,7750.49
1581804000.0,2020-02-15 10-PM,LTCUSD,77.23,77.65,77.09,77.13,118.67,9196.33
1581800400.0,2020-02-15 09-PM,LTCUSD,76.73,77.49,76.73,77.23,141.92,10941.55
1581796800.0,2020-02-15 08-PM,LTCUSD,76.5,76.88,76.09,76.73,36.08,2763.86
1581793200.0,2020-02-15 07-PM,LTCUSD,76.46,76.83,76.44,76.5,78.04,5973.62
1581789600.0,2020-02-15 06-PM,LTCUSD,75.5,76.46,75.08,76.46,374.66,28461.32
1581786000.0,2020-02-15 05-PM,LTCUSD,77.3,77.75,75.5,75.5,2082.92,158951.18
1581782400.0,2020-02-15 04-PM,LTCUSD,78.68,79.75,76.65,77.3,944.05,73848.63
1581778800.0,2020-02-15 03-PM,LTCUSD,81.3,81.3,77.8,78.68,119.14,9451.16
1581775200.0,2020-02-15 02-PM,LTCUSD,81.1,81.87,81.1,81.3,0.4398,35.83
1581771600.0,2020-02-15 01-PM,LTCUSD,81.05,81.11,81.05,81.1,32.41,2628.93
1581768000.0,2020-02-15 12-PM,LTCUSD,81.07,81.07,80.73,81.05,19.43,1572.2
1581764400.0,2020-02-15 11-AM,LTCUSD,81.41,81.41,80.68,81.07,59.81,4839.21
1581760800.0,2020-02-15 10-AM,LTCUSD,82,82.19,81.39,81.41,29.2,2385.77
1581757200.0,2020-02-15 09-AM,LTCUSD,80.25,82,80.1,82,18.38,1478.2
1581753600.0,2020-02-15 08-AM,LTCUSD,80.07,80.25,80,80.25,135.37,10849.57
1581750000.0,2020-02-15 07-AM,LTCUSD,80.93,80.93,79.66,80.07,56.52,4530.04
1581746400.0,2020-02-15 06-AM,LTCUSD,80.45,80.94,80.12,80.93,77.53,6247.33
1581742800.0,2020-02-15 05-AM,LTCUSD,81.1,81.1,80.45,80.45,384.6,30982.87
1581739200.0,2020-02-15 04-AM,LTCUSD,81.53,81.53,80.55,81.1,46.7,3772.02
1581735600.0,2020-02-15 03-AM,LTCUSD,80.61,81.53,80.61,81.53,35.25,2858.1
1581732000.0,2020-02-15 02-AM,LTCUSD,81.98,82.16,80.06,80.61,93.4,7569.55
1581728400.0,2020-02-15 01-AM,LTCUSD,83.04,83.14,81.31,81.98,93.79,7703.56
1581724800.0,2020-02-15 12-AM,LTCUSD,83.57,83.57,83.04,83.04,3.504,291.97
1581721200.0,2020-02-14 11-PM,LTCUSD,83.64,83.9,83.17,83.17,72.7,6078.83
1581717600.0,2020-02-14 10-PM,LTCUSD,82.89,83.86,82.89,83.64,396.46,33028.28
1581714000.0,2020-02-14 09-PM,LTCUSD,82.84,82.89,82.48,82.89,61.49,5075.33
1581710400.0,2020-02-14 08-PM,LTCUSD,82.92,82.99,82.32,82.84,63.13,5234.73
1581706800.0,2020-02-14 07-PM,LTCUSD,82.69,82.92,82.55,82.92,200.09,16579.86
1581703200.0,2020-02-14 06-PM,LTCUSD,81.78,82.83,81.78,82.69,150.48,12437.2
1581699600.0,2020-02-14 05-PM,LTCUSD,81.76,81.93,81.76,81.78,12.49,1022.95
1581696000.0,2020-02-14 04-PM,LTCUSD,81.13,81.76,81.07,81.76,56.42,4583.83
1581692400.0,2020-02-14 03-PM,LTCUSD,81.51,81.98,81.13,81.13,52.57,4285.11
1581688800.0,2020-02-14 02-PM,LTCUSD,81.71,82.29,81.15,81.51,48.53,3973.3
1581685200.0,2020-02-14 01-PM,LTCUSD,81.75,81.75,81.13,81.71,20.33,1658.63
1581681600.0,2020-02-14 12-PM,LTCUSD,81.92,81.98,81.54,81.75,18.74,1535.26
1581678000.0,2020-02-14 11-AM,LTCUSD,82.1,82.1,81.36,81.92,86.92,7098.11
1581674400.0,2020-02-14 10-AM,LTCUSD,81.65,82.56,80.97,82.1,73.09,5994.66
1581670800.0,2020-02-14 09-AM,LTCUSD,80.36,81.77,80.36,81.65,44.26,3611.35
1581667200.0,2020-02-14 08-AM,LTCUSD,79.72,80.48,79.72,80.36,4.861,389.84
1581663600.0,2020-02-14 07-AM,LTCUSD,80.05,80.35,78.69,79.72,117.91,9354.06
1581660000.0,2020-02-14 06-AM,LTCUSD,80.21,80.21,80.05,80.05,2.131,170.58
1581656400.0,2020-02-14 05-AM,LTCUSD,80.84,80.84,80.21,80.21,11.94,960.66
1581652800.0,2020-02-14 04-AM,LTCUSD,81.13,81.13,80.53,80.84,124.24,10043.52
1581649200.0,2020-02-14 03-AM,LTCUSD,81.46,81.53,80.65,81.13,74.48,6050.79
1581645600.0,2020-02-14 02-AM,LTCUSD,80.4,81.46,80.4,81.46,175.03,14238.28
1581642000.0,2020-02-14 01-AM,LTCUSD,80.66,80.83,80.4,80.4,9.567,770.63
1581638400.0,2020-02-14 12-AM,LTCUSD,80.03,80.66,80.03,80.66,264.41,21204.99
1581634800.0,2020-02-13 11-PM,LTCUSD,79.81,80.48,79.81,80.4,73.19,5864.01
1581631200.0,2020-02-13 10-PM,LTCUSD,80.13,80.18,79.81,79.81,26.22,2094.7
1581627600.0,2020-02-13 09-PM,LTCUSD,80.65,80.71,80,80.13,19.14,1541.05
1581624000.0,2020-02-13 08-PM,LTCUSD,81.2,81.34,80.32,80.65,107.84,8729.17
1581620400.0,2020-02-13 07-PM,LTCUSD,81.17,81.41,81.11,81.2,16.54,1343.27
1581616800.0,2020-02-13 06-PM,LTCUSD,80.43,81.61,80.32,81.17,22.83,1858.04
1581613200.0,2020-02-13 05-PM,LTCUSD,80.31,80.62,79.8,80.43,742.25,59691.06
1581609600.0,2020-02-13 04-PM,LTCUSD,81.46,81.46,80,80.31,54.73,4407.82
1581606000.0,2020-02-13 03-PM,LTCUSD,80.42,81.77,80.12,81.46,12.49,1009.43
1581602400.0,2020-02-13 02-PM,LTCUSD,80.9,81.99,79.55,80.42,253.67,20504.41
1581598800.0,2020-02-13 01-PM,LTCUSD,80.31,83.26,80.31,80.9,182.11,14913.61
1581595200.0,2020-02-13 12-PM,LTCUSD,79.13,80.92,79.13,80.31,91.17,7310.74
1581591600.0,2020-02-13 11-AM,LTCUSD,79.16,79.44,78.6,79.13,52.11,4123.2
1581588000.0,2020-02-13 10-AM,LTCUSD,78.78,79.69,78.23,79.16,51.85,4106.36
1581584400.0,2020-02-13 09-AM,LTCUSD,79.62,79.62,77.97,78.78,79.81,6286.18
1581580800.0,2020-02-13 08-AM,LTCUSD,81.5,81.5,77.24,79.62,680.88,54098.71
1581577200.0,2020-02-13 07-AM,LTCUSD,83.63,83.63,81,81.5,260.02,21358.95
1581573600.0,2020-02-13 06-AM,LTCUSD,83.29,83.63,83.19,83.63,40.3,3362.96
1581570000.0,2020-02-13 05-AM,LTCUSD,82.98,83.37,82.94,83.29,270.17,22415.85
1581566400.0,2020-02-13 04-AM,LTCUSD,82.9,83.9,82.9,82.98,162.53,13591.67
1581562800.0,2020-02-13 03-AM,LTCUSD,83.82,83.95,82.9,82.9,223.49,18640.5
1581559200.0,2020-02-13 02-AM,LTCUSD,82.23,84.35,82.23,83.82,575.47,48065.75
1581555600.0,2020-02-13 01-AM,LTCUSD,82.23,82.23,82.23,82.23,0.0,0.0
1581552000.0,2020-02-13 12-AM,LTCUSD,81.54,82.23,81.53,82.23,97.69,7982.43
1581548400.0,2020-02-12 11-PM,LTCUSD,81.45,82.03,80.78,81.54,90.27,7359.96
1581544800.0,2020-02-12 10-PM,LTCUSD,81.1,82.11,80.79,81.45,242.25,19664.81
1581541200.0,2020-02-12 09-PM,LTCUSD,82,82.64,81.08,81.1,106.08,8670.33
1581537600.0,2020-02-12 08-PM,LTCUSD,82.13,82.21,81.5,82,129.1,10574.72
1581534000.0,2020-02-12 07-PM,LTCUSD,81.9,82.99,81.74,82.13,290.57,23867.61
1581530400.0,2020-02-12 06-PM,LTCUSD,79.82,82.2,79.63,81.9,852.29,69404.55
1581526800.0,2020-02-12 05-PM,LTCUSD,79.67,80,79.67,79.82,63.58,5075.01
1581523200.0,2020-02-12 04-PM,LTCUSD,78.91,79.85,78.91,79.67,141.25,11196.47
1581519600.0,2020-02-12 03-PM,LTCUSD,79.38,79.65,78.71,78.91,56.74,4486.62
1581516000.0,2020-02-12 02-PM,LTCUSD,79.52,79.89,78.51,79.38,154.97,12294.22
1581512400.0,2020-02-12 01-PM,LTCUSD,79.54,79.9,79.47,79.52,170.52,13607.44
1581508800.0,2020-02-12 12-PM,LTCUSD,79.45,79.54,78.92,79.54,199.77,15838.61
1581505200.0,2020-02-12 11-AM,LTCUSD,79.13,79.69,79.13,79.45,75.62,6012.17
1581501600.0,2020-02-12 10-AM,LTCUSD,78.15,79.13,77.93,79.13,29.76,2333.07
1581498000.0,2020-02-12 09-AM,LTCUSD,78.38,78.38,77.89,78.15,155.9,12176.84
1581494400.0,2020-02-12 08-AM,LTCUSD,79.54,79.54,78.07,78.38,399.6,31343.43
1581490800.0,2020-02-12 07-AM,LTCUSD,79.18,79.85,79,79.54,182.51,14476.96
1581487200.0,2020-02-12 06-AM,LTCUSD,79.13,79.4,78.83,79.18,52.13,4124.15
1581483600.0,2020-02-12 05-AM,LTCUSD,78.54,79.13,78.54,79.13,130.18,10258.38
1581480000.0,2020-02-12 04-AM,LTCUSD,78.21,78.78,78.21,78.54,186.99,14687.79
1581476400.0,2020-02-12 03-AM,LTCUSD,77.84,78.44,77.84,78.21,72.21,5647.89
1581472800.0,2020-02-12 02-AM,LTCUSD,78.27,78.27,77.52,77.84,45.52,3547.7
1581469200.0,2020-02-12 01-AM,LTCUSD,78.13,78.56,77.93,78.27,132.65,10388.49
1581465600.0,2020-02-12 12-AM,LTCUSD,77.1,78.13,76.92,78.13,203.63,15786.98
1581462000.0,2020-02-11 11-PM,LTCUSD,76.74,77.1,76.74,77.1,119.29,9171.09
1581458400.0,2020-02-11 10-PM,LTCUSD,76.66,76.82,76.63,76.74,12.18,934.25
1581454800.0,2020-02-11 09-PM,LTCUSD,76.94,76.94,76.6,76.66,45.57,3502.79
1581451200.0,2020-02-11 08-PM,LTCUSD,76.83,77,76.77,76.94,52.16,4011.56
1581447600.0,2020-02-11 07-PM,LTCUSD,76.85,76.94,76.49,76.83,90.47,6936.39
1581444000.0,2020-02-11 06-PM,LTCUSD,76.99,77.41,76.71,76.85,79.23,6102.51
1581440400.0,2020-02-11 05-PM,LTCUSD,76.46,77.26,76.46,76.99,41.6,3195.93
1581436800.0,2020-02-11 04-PM,LTCUSD,76.53,76.85,75.86,76.46,572.44,43900.28
1581433200.0,2020-02-11 03-PM,LTCUSD,73.99,76.85,73.99,76.53,226.66,17106.24
1581429600.0,2020-02-11 02-PM,LTCUSD,74.49,74.64,73.99,73.99,126.24,9391.4
1581426000.0,2020-02-11 01-PM,LTCUSD,74.43,74.6,74.28,74.49,12.16,905.92
1581422400.0,2020-02-11 12-PM,LTCUSD,74.39,74.77,74.39,74.43,2.218,165.5
1581418800.0,2020-02-11 11-AM,LTCUSD,74.16,74.67,74.16,74.39,14.78,1103.28
1581415200.0,2020-02-11 10-AM,LTCUSD,74.15,74.4,73.9,74.16,111.77,8263.81
1581411600.0,2020-02-11 09-AM,LTCUSD,74.09,74.62,73.61,74.15,46.16,3430.65
1581408000.0,2020-02-11 08-AM,LTCUSD,72.88,74.09,72.78,74.09,51.16,3754.34
1581404400.0,2020-02-11 07-AM,LTCUSD,73.6,73.69,72.88,72.88,188.48,13849.92
1581400800.0,2020-02-11 06-AM,LTCUSD,73.5,73.63,73.13,73.6,40.15,2942.31
1581397200.0,2020-02-11 05-AM,LTCUSD,72.98,73.78,72.98,73.5,3.531,259.56
1581393600.0,2020-02-11 04-AM,LTCUSD,72.85,73.11,72.81,72.98,7.813,569.92
1581390000.0,2020-02-11 03-AM,LTCUSD,72.71,72.85,72.71,72.85,0.6798,49.51
1581386400.0,2020-02-11 02-AM,LTCUSD,73.17,73.2,72.7,72.71,6.612,483.46
1581382800.0,2020-02-11 01-AM,LTCUSD,73.21,73.21,72.57,73.17,97.75,7137.75
1581379200.0,2020-02-11 12-AM,LTCUSD,73.16,73.3,73.16,73.21,4.482,328.21
1581375600.0,2020-02-10 11-PM,LTCUSD,73.77,74.34,73.77,74.22,15.61,1154.96
1581372000.0,2020-02-10 10-PM,LTCUSD,73.66,73.84,73.4,73.77,43.2,3178.51
1581368400.0,2020-02-10 09-PM,LTCUSD,73.83,73.98,73.65,73.66,21.11,1556.76
1581364800.0,2020-02-10 08-PM,LTCUSD,73.66,73.86,73.44,73.83,108.33,7963.79
1581361200.0,2020-02-10 07-PM,LTCUSD,73.75,73.8,73.35,73.66,17.18,1263.51
1581357600.0,2020-02-10 06-PM,LTCUSD,73.95,74.1,73.69,73.75,165.56,12254.57
1581354000.0,2020-02-10 05-PM,LTCUSD,73.76,74.11,73.69,73.95,21.88,1615.6
1581350400.0,2020-02-10 04-PM,LTCUSD,74.41,74.43,73.76,73.76,27.12,2011.59
1581346800.0,2020-02-10 03-PM,LTCUSD,74.42,75.08,74.41,74.41,28.75,2153.24
1581343200.0,2020-02-10 02-PM,LTCUSD,73.76,74.5,73.43,74.42,127.31,9451.04
1581339600.0,2020-02-10 01-PM,LTCUSD,73.5,73.97,73.47,73.76,87.12,6419.44
1581336000.0,2020-02-10 12-PM,LTCUSD,72.99,73.92,72.99,73.5,48.74,3596.1
1581332400.0,2020-02-10 11-AM,LTCUSD,73.42,73.42,72.99,72.99,128.11,9357.57
1581328800.0,2020-02-10 10-AM,LTCUSD,73.24,73.62,72.81,73.42,32.76,2394.08
1581325200.0,2020-02-10 09-AM,LTCUSD,73.81,73.81,72.33,73.24,130.79,9539.4
1581321600.0,2020-02-10 08-AM,LTCUSD,75.32,75.32,73.2,73.81,183.49,13516.89
1581318000.0,2020-02-10 07-AM,LTCUSD,75.11,75.52,75,75.32,47.83,3604.28
1581314400.0,2020-02-10 06-AM,LTCUSD,74.16,75.57,73.72,75.11,286.2,21351.29
1581310800.0,2020-02-10 05-AM,LTCUSD,75.35,75.74,73.5,74.16,285.93,21280.39
1581307200.0,2020-02-10 04-AM,LTCUSD,75.64,75.64,74.86,75.35,164.62,12399.02
1581303600.0,2020-02-10 03-AM,LTCUSD,76.52,76.52,75.43,75.64,589.1,44508.77
1581300000.0,2020-02-10 02-AM,LTCUSD,76.52,76.52,76.42,76.52,12.39,947.43
1581296400.0,2020-02-10 01-AM,LTCUSD,77.31,77.31,76.52,76.52,145.06,11173.41
1581292800.0,2020-02-10 12-AM,LTCUSD,76.92,77.41,76.92,77.31,85.42,6599.83
1581289200.0,2020-02-09 11-PM,LTCUSD,76.87,77.21,76.6,76.92,35.43,2727.17
1581285600.0,2020-02-09 10-PM,LTCUSD,76.17,76.87,76.11,76.87,47.67,3656.76
1581282000.0,2020-02-09 09-PM,LTCUSD,75.74,76.43,75.74,76.17,25.71,1958.47
1581278400.0,2020-02-09 08-PM,LTCUSD,76.25,76.25,75.74,75.74,61.09,4642.41
1581274800.0,2020-02-09 07-PM,LTCUSD,76.38,76.68,76.25,76.25,93.13,7108.06
1581271200.0,2020-02-09 06-PM,LTCUSD,76.73,76.75,76.38,76.38,14.19,1087.32
1581267600.0,2020-02-09 05-PM,LTCUSD,76.52,77.41,76.52,76.73,174.38,13460.12
1581264000.0,2020-02-09 04-PM,LTCUSD,76.05,76.67,76,76.52,60.08,4591.88
1581260400.0,2020-02-09 03-PM,LTCUSD,76.07,76.32,75.24,76.05,70.45,5343.04
1581256800.0,2020-02-09 02-PM,LTCUSD,77.09,77.09,75.64,76.07,76.41,5816.55
1581253200.0,2020-02-09 01-PM,LTCUSD,77.16,77.38,76.26,77.09,200.65,15427.44
1581249600.0,2020-02-09 12-PM,LTCUSD,77.11,77.5,77.11,77.16,18.27,1414.13
1581246000.0,2020-02-09 11-AM,LTCUSD,77.14,77.3,77.11,77.11,303.25,23440.83
1581242400.0,2020-02-09 10-AM,LTCUSD,76.85,77.14,76.85,77.14,12.9,994.27
1581238800.0,2020-02-09 09-AM,LTCUSD,77.41,77.41,76.85,76.85,44.26,3413.97
1581235200.0,2020-02-09 08-AM,LTCUSD,77.81,78.15,77.41,77.41,58.43,4542.27
1581231600.0,2020-02-09 07-AM,LTCUSD,77.68,78.5,77.68,77.81,393.41,30688.84
1581228000.0,2020-02-09 06-AM,LTCUSD,77.36,77.7,77.36,77.68,27.59,2140.56
1581224400.0,2020-02-09 05-AM,LTCUSD,77.39,77.39,76.67,77.36,182.02,14004.97
1581220800.0,2020-02-09 04-AM,LTCUSD,77.61,77.69,77.1,77.39,11.86,917.09
1581217200.0,2020-02-09 03-AM,LTCUSD,77.08,77.81,77.08,77.61,560.34,43408.51
1581213600.0,2020-02-09 02-AM,LTCUSD,77.09,77.46,77.04,77.08,25.37,1960.92
1581210000.0,2020-02-09 01-AM,LTCUSD,77.49,77.49,77.09,77.09,121.22,9378.75
1581206400.0,2020-02-09 12-AM,LTCUSD,77.46,77.49,77.46,77.49,88.32,6844.08
1581202800.0,2020-02-08 11-PM,LTCUSD,76.88,77.3,76.66,76.68,28.95,2227.33
1581199200.0,2020-02-08 10-PM,LTCUSD,77.33,77.33,76.78,76.88,35.39,2721.45
1581195600.0,2020-02-08 09-PM,LTCUSD,77.18,77.63,77.18,77.33,37.56,2908.7
1581192000.0,2020-02-08 08-PM,LTCUSD,77.32,77.65,77.18,77.18,46.82,3625.2
1581188400.0,2020-02-08 07-PM,LTCUSD,77.01,77.39,77.01,77.32,127.95,9885.42
1581184800.0,2020-02-08 06-PM,LTCUSD,77,77.21,76.96,77.01,28.55,2199.22
1581181200.0,2020-02-08 05-PM,LTCUSD,77.46,77.7,77,77,208.6,16066.45
1581177600.0,2020-02-08 04-PM,LTCUSD,75.93,77.46,75.71,77.46,163.43,12526.38
1581174000.0,2020-02-08 03-PM,LTCUSD,75.91,76.17,75.85,75.93,35.1,2668.28
1581170400.0,2020-02-08 02-PM,LTCUSD,75.22,76.3,75.22,75.91,2965.34,226237.99
1581166800.0,2020-02-08 01-PM,LTCUSD,75.71,76.84,74.6,75.22,52.31,3962.59
1581163200.0,2020-02-08 12-PM,LTCUSD,75.94,76.38,75.71,75.71,678.73,51581.45
1581159600.0,2020-02-08 11-AM,LTCUSD,75.79,76,75.27,75.94,82.18,6217.03
1581156000.0,2020-02-08 10-AM,LTCUSD,75.68,75.98,75.68,75.79,37.7,2857.68
1581152400.0,2020-02-08 09-AM,LTCUSD,75.3,75.68,75.25,75.68,5.329,402.53
1581148800.0,2020-02-08 08-AM,LTCUSD,73.87,76,73.87,75.3,392.67,29539.27
1581145200.0,2020-02-08 07-AM,LTCUSD,73.4,74.01,73.4,73.87,17.3,1279.51
1581141600.0,2020-02-08 06-AM,LTCUSD,73.64,73.94,73.4,73.4,3.39,249.18
1581138000.0,2020-02-08 05-AM,LTCUSD,72.81,74.01,72.81,73.64,21.55,1589.1
1581134400.0,2020-02-08 04-AM,LTCUSD,72.18,72.81,72.04,72.81,83.39,6046.61
1581130800.0,2020-02-08 03-AM,LTCUSD,71.86,72.44,71.3,72.18,206.02,14728.48
1581127200.0,2020-02-08 02-AM,LTCUSD,73.44,73.45,71.86,71.86,331.87,24123.54
1581123600.0,2020-02-08 01-AM,LTCUSD,73.91,73.91,73.39,73.44,41.19,3025.64
1581120000.0,2020-02-08 12-AM,LTCUSD,74.36,74.45,73.75,73.91,21.21,1575.06
1581116400.0,2020-02-07 11-PM,LTCUSD,74,74.36,73.87,74.36,35.73,2644.84
1581112800.0,2020-02-07 10-PM,LTCUSD,73.55,74,73.51,74,42.63,3146.72
1581109200.0,2020-02-07 09-PM,LTCUSD,73.6,73.69,73.34,73.55,37.27,2738.59
1581105600.0,2020-02-07 08-PM,LTCUSD,73.69,73.69,73.6,73.6,0.8039,59.17
1581102000.0,2020-02-07 07-PM,LTCUSD,73.65,73.75,73.47,73.69,22.94,1689.02
1581098400.0,2020-02-07 06-PM,LTCUSD,73.63,73.93,73.49,73.65,171.12,12604.61
1581094800.0,2020-02-07 05-PM,LTCUSD,73.76,73.76,73.28,73.63,25.18,1848.2
1581091200.0,2020-02-07 04-PM,LTCUSD,73.36,73.76,73,73.76,185.18,13555.52
1581087600.0,2020-02-07 03-PM,LTCUSD,73.84,73.84,73.14,73.36,89.16,6552.64
1581084000.0,2020-02-07 02-PM,LTCUSD,73.02,73.94,73.02,73.84,21.75,1602.6
1581080400.0,2020-02-07 01-PM,LTCUSD,73.13,73.33,73.02,73.02,43.21,3159.7
1581076800.0,2020-02-07 12-PM,LTCUSD,74.4,74.4,72.93,73.13,89.9,6586.68
1581073200.0,2020-02-07 11-AM,LTCUSD,74.12,74.7,74.12,74.4,834.88,62128.61
1581069600.0,2020-02-07 10-AM,LTCUSD,73.75,74.79,73.75,74.12,25.37,1883.24
1581066000.0,2020-02-07 09-AM,LTCUSD,73.62,73.75,73.34,73.75,5.452,401.58
1581062400.0,2020-02-07 08-AM,LTCUSD,73.81,74.02,73.62,73.62,26.11,1929.4
1581058800.0,2020-02-07 07-AM,LTCUSD,73.76,73.81,73.38,73.81,18.85,1386.76
